1M|u16|sliced|bool	0.22178
1M|u16|sliced|u8	0.22955
1M|u16|sliced|i8	0.21533
1M|u16|sliced|i16	0.38853
1M|u16|sliced|u16	0.340235
1M|u16|sliced|i32	0.673725
1M|u16|sliced|u32	0.661555
1M|u16|sliced|i64	1.21615
1M|u16|sliced|u64	1.22108
1M|u16|sliced|char	0.345915
1M|u16|sliced|f16	1.61211
1M|u16|sliced|f32	0.669675
1M|u16|sliced|f64	1.2646
1M|u16|sliced|c128	2.51059
1M|u16|negrow|bool	0.235035
1M|u16|negrow|u8	0.23988
1M|u16|negrow|i8	0.22581
1M|u16|negrow|i16	0.41957
1M|u16|negrow|u16	0.366225
1M|u16|negrow|i32	0.679395
1M|u16|negrow|u32	0.6644
1M|u16|negrow|i64	1.26609
1M|u16|negrow|u64	1.26347
1M|u16|negrow|char	0.359015
1M|u16|negrow|f16	1.69998
1M|u16|negrow|f32	0.66885
1M|u16|negrow|f64	1.30568
1M|u16|negrow|c128	2.41917
1M|u16|negcol|bool	0.33754
1M|u16|negcol|u8	0.26054
1M|u16|negcol|i8	0.245345
1M|u16|negcol|i16	0.419725
1M|u16|negcol|u16	0.40943
1M|u16|negcol|i32	0.690045
1M|u16|negcol|u32	0.68404
1M|u16|negcol|i64	1.26122
1M|u16|negcol|u64	1.30759
1M|u16|negcol|char	0.418935
1M|u16|negcol|f16	1.64611
1M|u16|negcol|f32	0.72257
1M|u16|negcol|f64	1.30966
1M|u16|negcol|c128	2.53675
1M|u16|strided|bool	0.14957
1M|u16|strided|u8	0.097495
1M|u16|strided|i8	0.10277
1M|u16|strided|i16	0.12822
1M|u16|strided|u16	0.119345
1M|u16|strided|i32	0.35534
1M|u16|strided|u32	0.345095
1M|u16|strided|i64	0.70225
1M|u16|strided|u64	0.66763
1M|u16|strided|char	0.119895
1M|u16|strided|f16	0.732235
1M|u16|strided|f32	0.36573
1M|u16|strided|f64	0.6546
1M|u16|strided|c128	1.24725
1M|u16|bcast|bool	0.33009
1M|u16|bcast|u8	0.25419
1M|u16|bcast|i8	0.241485
1M|u16|bcast|i16	0.424745
1M|u16|bcast|u16	0.395625
1M|u16|bcast|i32	0.68459
1M|u16|bcast|u32	0.702045
1M|u16|bcast|i64	1.2922
1M|u16|bcast|u64	1.27607
1M|u16|bcast|char	0.38472
1M|u16|bcast|f16	1.6416
1M|u16|bcast|f32	0.728245
1M|u16|bcast|f64	1.28877
1M|u16|bcast|c128	2.54253
1M|i32|C|bool	0.211075
1M|i32|C|u8	0.21281
1M|i32|C|i8	0.21334
1M|i32|C|i16	0.39188
1M|i32|C|u16	0.40294
1M|i32|C|i32	0.51646
1M|i32|C|u32	0.65152
1M|i32|C|i64	1.27602
1M|i32|C|u64	1.2648
1M|i32|C|char	0.401525
1M|i32|C|f16	1.59987
1M|i32|C|f32	0.66458
1M|i32|C|f64	1.26461
1M|i32|C|c128	2.49161
1M|i32|F|bool	0.213525
1M|i32|F|u8	0.21113
1M|i32|F|i8	0.209245
1M|i32|F|i16	0.39146
1M|i32|F|u16	0.391575
1M|i32|F|i32	0.516395
1M|i32|F|u32	0.66103
1M|i32|F|i64	1.25273
1M|i32|F|u64	1.26051
1M|i32|F|char	0.40847
1M|i32|F|f16	1.60502
1M|i32|F|f32	0.70574
1M|i32|F|f64	1.29496
1M|i32|F|c128	2.50905
1M|i32|T|bool	0.213705
1M|i32|T|u8	0.20913
1M|i32|T|i8	0.209105
1M|i32|T|i16	0.395505
1M|i32|T|u16	0.41838
1M|i32|T|i32	0.51008
1M|i32|T|u32	0.639315
1M|i32|T|i64	1.24307
1M|i32|T|u64	1.22472
1M|i32|T|char	0.40928
1M|i32|T|f16	1.5984
1M|i32|T|f32	0.65909
1M|i32|T|f64	1.21987
1M|i32|T|c128	2.49388
1M|i32|sliced|bool	0.220885
1M|i32|sliced|u8	0.2149
1M|i32|sliced|i8	0.203865
1M|i32|sliced|i16	0.39583
1M|i32|sliced|u16	0.408305
1M|i32|sliced|i32	0.70499
1M|i32|sliced|u32	0.681035
1M|i32|sliced|i64	1.26985
1M|i32|sliced|u64	1.30292
1M|i32|sliced|char	0.39361
1M|i32|sliced|f16	1.5966
1M|i32|sliced|f32	0.66464
1M|i32|sliced|f64	1.26046
1M|i32|sliced|c128	2.50536
1M|i32|negrow|bool	0.220745
1M|i32|negrow|u8	0.214225
1M|i32|negrow|i8	0.2159
1M|i32|negrow|i16	0.424785
1M|i32|negrow|u16	0.419
1M|i32|negrow|i32	0.711775
1M|i32|negrow|u32	0.7083
1M|i32|negrow|i64	1.29436
1M|i32|negrow|u64	1.31791
1M|i32|negrow|char	0.412135
1M|i32|negrow|f16	1.62461
1M|i32|negrow|f32	0.66845
1M|i32|negrow|f64	1.27002
1M|i32|negrow|c128	2.54178
1M|i32|negcol|bool	0.3304
1M|i32|negcol|u8	0.25982
1M|i32|negcol|i8	0.224325
1M|i32|negcol|i16	0.43535
1M|i32|negcol|u16	0.453565
1M|i32|negcol|i32	0.67671
1M|i32|negcol|u32	0.68947
1M|i32|negcol|i64	1.28638
1M|i32|negcol|u64	1.27444
1M|i32|negcol|char	0.441
1M|i32|negcol|f16	1.64203
1M|i32|negcol|f32	0.690125
1M|i32|negcol|f64	1.25875
1M|i32|negcol|c128	2.43813
1M|i32|strided|bool	0.150305
1M|i32|strided|u8	0.103855
1M|i32|strided|i8	0.09924
1M|i32|strided|i16	0.11661
1M|i32|strided|u16	0.11643
1M|i32|strided|i32	0.33571
1M|i32|strided|u32	0.330285
1M|i32|strided|i64	0.652785
1M|i32|strided|u64	0.634065
1M|i32|strided|char	0.11868
1M|i32|strided|f16	0.708665
1M|i32|strided|f32	0.344445
1M|i32|strided|f64	0.636775
1M|i32|strided|c128	1.26611
1M|i32|bcast|bool	0.31518
1M|i32|bcast|u8	0.267305
1M|i32|bcast|i8	0.221855
1M|i32|bcast|i16	0.417855
1M|i32|bcast|u16	0.42601
1M|i32|bcast|i32	0.78197
1M|i32|bcast|u32	0.660835
1M|i32|bcast|i64	1.21403
1M|i32|bcast|u64	1.26269
1M|i32|bcast|char	0.422245
1M|i32|bcast|f16	1.64316
1M|i32|bcast|f32	0.688405
1M|i32|bcast|f64	1.25188
1M|i32|bcast|c128	2.42027
1M|u32|C|bool	0.1983
1M|u32|C|u8	0.198485
1M|u32|C|i8	0.200185
1M|u32|C|i16	0.388385
1M|u32|C|u16	0.38209
1M|u32|C|i32	0.653955
1M|u32|C|u32	0.50756
1M|u32|C|i64	1.27755
1M|u32|C|u64	1.29409
1M|u32|C|char	0.391495
1M|u32|C|f16	1.69576
1M|u32|C|f32	0.76223
1M|u32|C|f64	1.32346
1M|u32|C|c128	2.53763
1M|u32|F|bool	0.197695
1M|u32|F|u8	0.199665
1M|u32|F|i8	0.2007
1M|u32|F|i16	0.38832
1M|u32|F|u16	0.39408
1M|u32|F|i32	0.677285
1M|u32|F|u32	0.50396
1M|u32|F|i64	1.27165
1M|u32|F|u64	1.27703
1M|u32|F|char	0.3819
1M|u32|F|f16	1.69778
1M|u32|F|f32	0.759565
1M|u32|F|f64	1.24746
1M|u32|F|c128	2.47114
1M|u32|T|bool	0.201175
1M|u32|T|u8	0.20208
1M|u32|T|i8	0.200985
1M|u32|T|i16	0.388835
1M|u32|T|u16	0.397805
1M|u32|T|i32	0.635935
1M|u32|T|u32	0.50775
1M|u32|T|i64	1.28121
1M|u32|T|u64	1.24515
1M|u32|T|char	0.41229
1M|u32|T|f16	1.70522
1M|u32|T|f32	0.76298
1M|u32|T|f64	1.25865
1M|u32|T|c128	2.52543
1M|u32|sliced|bool	0.20759
1M|u32|sliced|u8	0.2071
1M|u32|sliced|i8	0.206395
1M|u32|sliced|i16	0.3948
1M|u32|sliced|u16	0.38874
1M|u32|sliced|i32	0.659855
1M|u32|sliced|u32	0.67741
1M|u32|sliced|i64	1.31013
1M|u32|sliced|u64	1.27698
1M|u32|sliced|char	0.42078
1M|u32|sliced|f16	1.71335
1M|u32|sliced|f32	0.769805
1M|u32|sliced|f64	1.29914
1M|u32|sliced|c128	2.51942
1M|u32|negrow|bool	0.226915
1M|u32|negrow|u8	0.21107
1M|u32|negrow|i8	0.2143
1M|u32|negrow|i16	0.414715
1M|u32|negrow|u16	0.437735
1M|u32|negrow|i32	0.723745
1M|u32|negrow|u32	0.695185
1M|u32|negrow|i64	1.27614
1M|u32|negrow|u64	1.27294
1M|u32|negrow|char	0.41013
1M|u32|negrow|f16	1.74272
1M|u32|negrow|f32	0.780595
1M|u32|negrow|f64	1.30015
1M|u32|negrow|c128	2.51016
1M|u32|negcol|bool	0.334195
1M|u32|negcol|u8	0.238335
1M|u32|negcol|i8	0.23067
1M|u32|negcol|i16	0.435175
1M|u32|negcol|u16	0.44114
1M|u32|negcol|i32	0.701465
1M|u32|negcol|u32	0.69409
1M|u32|negcol|i64	1.30586
1M|u32|negcol|u64	1.28641
1M|u32|negcol|char	0.433905
1M|u32|negcol|f16	1.73151
1M|u32|negcol|f32	0.790315
1M|u32|negcol|f64	1.35216
1M|u32|negcol|c128	2.56053
1M|u32|strided|bool	0.151685
1M|u32|strided|u8	0.10378
1M|u32|strided|i8	0.10235
1M|u32|strided|i16	0.117565
1M|u32|strided|u16	0.11992
1M|u32|strided|i32	0.346905
1M|u32|strided|u32	0.35326
1M|u32|strided|i64	0.672425
1M|u32|strided|u64	0.662815
1M|u32|strided|char	0.11792
1M|u32|strided|f16	0.76221
1M|u32|strided|f32	0.408525
1M|u32|strided|f64	0.845195
1M|u32|strided|c128	1.28091
1M|u32|bcast|bool	0.32462
1M|u32|bcast|u8	0.22824
1M|u32|bcast|i8	0.22306
1M|u32|bcast|i16	0.428835
1M|u32|bcast|u16	0.422795
1M|u32|bcast|i32	0.67461
1M|u32|bcast|u32	0.761455
1M|u32|bcast|i64	1.29497
1M|u32|bcast|u64	1.27407
1M|u32|bcast|char	0.43352
1M|u32|bcast|f16	1.69488
1M|u32|bcast|f32	0.77188
1M|u32|bcast|f64	1.27597
1M|u32|bcast|c128	2.53462
1M|i64|C|bool	0.21882
1M|i64|C|u8	0.201765
1M|i64|C|i8	0.208995
1M|i64|C|i16	0.40457
1M|i64|C|u16	0.414105
1M|i64|C|i32	0.66866
1M|i64|C|u32	0.69741
1M|i64|C|i64	1.11789
1M|i64|C|u64	1.29269
1M|i64|C|char	0.424655
1M|i64|C|f16	1.6374
1M|i64|C|f32	0.701645
1M|i64|C|f64	1.31509
1M|i64|C|c128	2.55956
1M|i64|F|bool	0.215205
1M|i64|F|u8	0.21079
1M|i64|F|i8	0.19729
1M|i64|F|i16	0.39339
1M|i64|F|u16	0.40778
1M|i64|F|i32	0.68735
1M|i64|F|u32	0.67459
1M|i64|F|i64	0.980465
1M|i64|F|u64	1.26892
1M|i64|F|char	0.40751
1M|i64|F|f16	1.61323
1M|i64|F|f32	0.737575
1M|i64|F|f64	1.31644
1M|i64|F|c128	2.55562
1M|i64|T|bool	0.22003
1M|i64|T|u8	0.20176
1M|i64|T|i8	0.2018
1M|i64|T|i16	0.41615
1M|i64|T|u16	0.4236
1M|i64|T|i32	0.70486
1M|i64|T|u32	0.65381
1M|i64|T|i64	1.0258
1M|i64|T|u64	1.32296
1M|i64|T|char	0.408915
1M|i64|T|f16	1.62395
