key	ns_ms	np_ms
1M|bool|negcol|u8	0.058545	0.304165
1M|bool|negcol|i8	0.062229999999999994	0.30469
1M|bool|negcol|i16	0.24096	0.50168
1M|bool|negcol|u16	0.21596500000000002	0.49199
1M|bool|negcol|i32	0.451155	0.688285
1M|bool|negcol|u32	0.46235	0.708415
1M|bool|negcol|i64	0.5492600000000001	1.27844
1M|bool|negcol|u64	0.52239	1.30062
1M|bool|negcol|char	0.216555	0.49596
1M|bool|negcol|f16	0.61344	1.75145
1M|bool|negcol|f32	0.40865999999999997	0.784545
1M|bool|negcol|f64	0.52162	1.26303
1M|bool|negcol|dec	0.90107	NA
1M|bool|negcol|c128	0.83147	2.42031
1M|bool|strided|bool	0.05442	0.093045
1M|bool|strided|u8	0.046065	0.149055
1M|bool|strided|i8	0.040765	0.148825
1M|bool|strided|i16	0.078685	0.13857
1M|bool|strided|u16	0.07067999999999999	0.13853
1M|bool|strided|i32	0.288665	0.35105
1M|bool|strided|u32	0.29453999999999997	0.375795
1M|bool|strided|i64	0.335835	0.63062
1M|bool|strided|u64	0.350475	0.619675
1M|bool|strided|char	0.062795	0.13889
1M|bool|strided|f16	0.29738000000000003	0.73991
1M|bool|strided|f32	0.26544	0.382365
1M|bool|strided|f64	0.334675	0.62149
1M|bool|strided|dec	0.488255	NA
1M|bool|strided|c128	0.506425	1.22828
1M|bool|bcast|bool	0.060105	0.01336
1M|bool|bcast|u8	0.074605	0.304885
1M|bool|bcast|i8	0.07318	0.303715
1M|bool|bcast|i16	0.21186	0.483805
1M|bool|bcast|u16	0.22657	0.482385
1M|bool|bcast|i32	0.45384	0.69936
1M|bool|bcast|u32	0.44040999999999997	0.709045
1M|bool|bcast|i64	0.547555	1.27592
1M|bool|bcast|u64	0.5121	1.30358
1M|bool|bcast|char	0.20840999999999998	0.4855
1M|bool|bcast|f16	0.40237999999999996	1.68445
1M|bool|bcast|f32	0.395545	0.76101
1M|bool|bcast|f64	0.51661	1.24604
1M|bool|bcast|dec	0.8239750000000001	NA
1M|bool|bcast|c128	0.72774	2.4432
1M|u8|C|bool	0.08689	0.18472
1M|u8|C|u8	0.07192	0.01473
1M|u8|C|i8	0.07633	0.18331
1M|u8|C|i16	0.21993000000000001	0.37606
1M|u8|C|u16	0.21682	0.38827
1M|u8|C|i32	0.32352	0.639925
1M|u8|C|u32	0.31303000000000003	0.656865
1M|u8|C|i64	0.508905	1.23597
1M|u8|C|u64	0.47397	1.2162
1M|u8|C|char	0.221	0.392935
1M|u8|C|f16	0.39586	1.60116
1M|u8|C|f32	0.45631000000000005	0.644045
1M|u8|C|f64	0.50013	1.29983
1M|u8|C|dec	0.86039	NA
1M|u8|C|c128	0.80152	2.42819
1M|u8|F|bool	0.08758	0.30534
1M|u8|F|u8	0.064355	0.20277
1M|u8|F|i8	0.078	0.3156
1M|u8|F|i16	0.213815	0.38751
1M|u8|F|u16	0.20881	0.41275
1M|u8|F|i32	0.32484999999999997	0.66302
1M|u8|F|u32	0.322155	0.66945
1M|u8|F|i64	0.524265	1.17196
1M|u8|F|u64	0.511665	1.21184
1M|u8|F|char	0.214515	0.407395
1M|u8|F|f16	0.40970000000000006	1.57944
1M|u8|F|f32	0.46498999999999996	0.685025
1M|u8|F|f64	0.51397	1.24374
1M|u8|F|dec	0.82745	NA
1M|u8|F|c128	0.8170949999999999	2.47919
1M|u8|T|bool	0.08465500000000001	0.183555
1M|u8|T|u8	0.094225	0.01503
1M|u8|T|i8	0.091585	0.183605
1M|u8|T|i16	0.201315	0.390335
1M|u8|T|u16	0.207015	0.389635
1M|u8|T|i32	0.3327	0.653265
1M|u8|T|u32	0.30425	0.653115
1M|u8|T|i64	0.5356150000000001	1.20872
1M|u8|T|u64	0.46545500000000006	1.23769
1M|u8|T|char	0.22651	0.38936
1M|u8|T|f16	0.405285	1.57725
1M|u8|T|f32	0.452625	0.67244
1M|u8|T|f64	0.49575500000000006	1.25727
1M|u8|T|dec	0.8623200000000001	NA
1M|u8|T|c128	0.880005	2.42217
1M|u8|sliced|bool	0.07363499999999999	0.192005
1M|u8|sliced|u8	0.07821	0.01705
1M|u8|sliced|i8	0.067945	0.19434
1M|u8|sliced|i16	0.21061000000000002	0.412865
1M|u8|sliced|u16	0.215245	0.398435
1M|u8|sliced|i32	0.31576	0.63692
1M|u8|sliced|u32	0.32959499999999997	0.654095
1M|u8|sliced|i64	0.533775	1.2012
1M|u8|sliced|u64	0.514875	1.21955
1M|u8|sliced|char	0.210705	0.41107
1M|u8|sliced|f16	0.42827000000000004	1.59873
1M|u8|sliced|f32	0.46753	0.701215
1M|u8|sliced|f64	0.51336	1.29841
1M|u8|sliced|dec	0.846855	NA
1M|u8|sliced|c128	0.816855	2.4844
1M|u8|negrow|bool	0.06505999999999999	0.196485
1M|u8|negrow|u8	0.0754	0.01741
1M|u8|negrow|i8	0.066325	0.195235
1M|u8|negrow|i16	0.240905	0.43311
1M|u8|negrow|u16	0.23184999999999997	0.40334
1M|u8|negrow|i32	0.322445	0.64583
1M|u8|negrow|u32	0.318005	0.64843
1M|u8|negrow|i64	0.5302450000000001	1.18996
1M|u8|negrow|u64	0.52059	1.21379
1M|u8|negrow|char	0.22867	0.403165
1M|u8|negrow|f16	0.42620500000000006	1.62403
1M|u8|negrow|f32	0.46586999999999995	0.695485
1M|u8|negrow|f64	0.513515	1.29828
1M|u8|negrow|dec	0.8665749999999999	NA
1M|u8|negrow|c128	0.7979350000000001	2.4837
1M|u8|negcol|bool	0.25382	0.304875
1M|u8|negcol|u8	0.07302	0.19325
1M|u8|negcol|i8	0.067475	0.212515
1M|u8|negcol|i16	0.218785	0.429775
1M|u8|negcol|u16	0.229095	0.42341
1M|u8|negcol|i32	0.37238000000000004	0.705785
1M|u8|negcol|u32	0.35947	0.66198
1M|u8|negcol|i64	0.56252	1.24378
1M|u8|negcol|u64	0.5331699999999999	1.25482
1M|u8|negcol|char	0.22586499999999998	0.419435
1M|u8|negcol|f16	0.63386	1.61827
1M|u8|negcol|f32	0.465545	0.690535
1M|u8|negcol|f64	0.508595	1.25175
1M|u8|negcol|dec	0.83918	NA
1M|u8|negcol|c128	0.8550549999999999	2.54974
1M|u8|strided|bool	0.15413	0.15131
1M|u8|strided|u8	0.03574	0.09351
1M|u8|strided|i8	0.05079	0.102765
1M|u8|strided|i16	0.059865	0.102605
1M|u8|strided|u16	0.077285	0.103085
1M|u8|strided|i32	0.24251999999999999	0.34088
1M|u8|strided|u32	0.24766499999999997	0.33996
1M|u8|strided|i64	0.29601	0.619165
1M|u8|strided|u64	0.321545	0.64347
1M|u8|strided|char	0.057155	0.102625
1M|u8|strided|f16	0.29203	0.69439
1M|u8|strided|f32	0.2973	0.35049
1M|u8|strided|f64	0.33309500000000003	0.666325
1M|u8|strided|dec	0.52632	NA
1M|u8|strided|c128	0.48292	1.2549
1M|u8|bcast|bool	0.061915	0.30294
1M|u8|bcast|u8	0.058004999999999994	0.013285
1M|u8|bcast|i8	0.056795	0.210935
1M|u8|bcast|i16	0.21561	0.4246
1M|u8|bcast|u16	0.23720500000000003	0.417225
1M|u8|bcast|i32	0.31549499999999997	0.65376
1M|u8|bcast|u32	0.30952999999999997	0.681345
1M|u8|bcast|i64	0.525395	1.20651
1M|u8|bcast|u64	0.5027	1.21092
1M|u8|bcast|char	0.24026999999999998	0.422305
1M|u8|bcast|f16	0.41930500000000004	1.59796
1M|u8|bcast|f32	0.316945	0.75722
1M|u8|bcast|f64	0.56019	1.28127
1M|u8|bcast|dec	0.807065	NA
1M|u8|bcast|c128	0.768795	2.46431
1M|i8|C|bool	0.0603	0.18431
1M|i8|C|u8	0.07613	0.183775
1M|i8|C|i8	0.05562	0.01458
1M|i8|C|i16	0.22725	0.434675
1M|i8|C|u16	0.22980499999999998	0.39768
1M|i8|C|i32	0.30531	0.699565
1M|i8|C|u32	0.32650999999999997	0.647225
1M|i8|C|i64	0.551415	1.26998
1M|i8|C|u64	0.501945	1.23031
1M|i8|C|char	0.231915	0.39834
1M|i8|C|f16	0.404075	1.58857
1M|i8|C|f32	0.372555	0.66028
1M|i8|C|f64	0.505105	1.27876
1M|i8|C|dec	0.8183999999999999	NA
1M|i8|C|c128	0.78483	2.47052
1M|i8|F|bool	0.08483	0.327525
1M|i8|F|u8	0.073755	0.31169
1M|i8|F|i8	0.061114999999999996	0.205115
1M|i8|F|i16	0.20684999999999998	0.427215
1M|i8|F|u16	0.22111999999999998	0.383815
1M|i8|F|i32	0.319895	0.659575
1M|i8|F|u32	0.30809000000000003	0.647505
1M|i8|F|i64	0.49848499999999996	1.24621
1M|i8|F|u64	0.5013650000000001	1.22041
1M|i8|F|char	0.22210999999999997	0.386435
1M|i8|F|f16	0.42857	1.59831
1M|i8|F|f32	0.37009	0.68031
1M|i8|F|f64	0.510635	1.26833
1M|i8|F|dec	0.8076000000000001	NA
1M|i8|F|c128	0.789285	2.4313
1M|i8|T|bool	0.081115	0.18543
1M|i8|T|u8	0.060540000000000004	0.183565
1M|i8|T|i8	0.075345	0.0153
1M|i8|T|i16	0.21581999999999998	0.43861
1M|i8|T|u16	0.237515	0.386835
1M|i8|T|i32	0.319465	0.64027
1M|i8|T|u32	0.303095	0.66783
1M|i8|T|i64	0.51122	1.24453
1M|i8|T|u64	0.533865	1.22035
1M|i8|T|char	0.216595	0.38214
1M|i8|T|f16	0.43763500000000005	1.57768
1M|i8|T|f32	0.38733	0.6523
1M|i8|T|f64	0.69664	1.24666
1M|i8|T|dec	0.983265	NA
1M|i8|T|c128	0.8784649999999999	2.42833
1M|i8|sliced|bool	0.07281	0.195565
1M|i8|sliced|u8	0.057965	0.18927
1M|i8|sliced|i8	0.05956	0.01729
1M|i8|sliced|i16	0.23668	0.44504
1M|i8|sliced|u16	0.22353	0.39608
1M|i8|sliced|i32	0.310295	0.656275
1M|i8|sliced|u32	0.32388	0.62987
1M|i8|sliced|i64	0.522775	1.24048
1M|i8|sliced|u64	0.498905	1.24396
1M|i8|sliced|char	0.24035	0.40253
1M|i8|sliced|f16	0.424605	1.62717
1M|i8|sliced|f32	0.42509499999999995	0.68035
1M|i8|sliced|f64	0.517995	1.26433
1M|i8|sliced|dec	0.840255	NA
1M|i8|sliced|c128	0.86606	2.41569
1M|i8|negrow|bool	0.071825	0.20409
1M|i8|negrow|u8	0.072895	0.19387
1M|i8|negrow|i8	0.073175	0.017455
1M|i8|negrow|i16	0.245435	0.46072
1M|i8|negrow|u16	0.24051	0.409705
1M|i8|negrow|i32	0.31762	0.65133
1M|i8|negrow|u32	0.331155	0.685705
1M|i8|negrow|i64	0.48387	1.22433
1M|i8|negrow|u64	0.49665499999999996	1.27552
1M|i8|negrow|char	0.218105	0.410005
1M|i8|negrow|f16	0.43061	1.6327
1M|i8|negrow|f32	0.408535	0.67305
1M|i8|negrow|f64	0.520555	1.25493
1M|i8|negrow|dec	0.84338	NA
1M|i8|negrow|c128	0.8172499999999999	2.50892
1M|i8|negcol|bool	0.255695	0.307165
1M|i8|negcol|u8	0.072135	0.21435
1M|i8|negcol|i8	0.063225	0.192315
1M|i8|negcol|i16	0.231055	0.424375
1M|i8|negcol|u16	0.23605	0.45688
1M|i8|negcol|i32	0.36658	0.6764
1M|i8|negcol|u32	0.38053	0.69734
1M|i8|negcol|i64	0.543695	1.26384
1M|i8|negcol|u64	0.467605	1.25488
1M|i8|negcol|char	0.22232500000000002	0.42909
1M|i8|negcol|f16	0.623765	1.64447
1M|i8|negcol|f32	0.426485	0.696415
1M|i8|negcol|f64	0.59496	1.26639
1M|i8|negcol|dec	0.8363400000000001	NA
1M|i8|negcol|c128	0.81647	2.42076
1M|i8|strided|bool	0.15186	0.155935
1M|i8|strided|u8	0.04773	0.102145
1M|i8|strided|i8	0.049964999999999996	0.092345
1M|i8|strided|i16	0.071685	0.103145
1M|i8|strided|u16	0.06984	0.10556
1M|i8|strided|i32	0.25179	0.338965
1M|i8|strided|u32	0.24772	0.34898
1M|i8|strided|i64	0.30497	0.63917
1M|i8|strided|u64	0.314635	0.64943
1M|i8|strided|char	0.072145	0.103575
1M|i8|strided|f16	0.296665	0.69658
1M|i8|strided|f32	0.26687500000000003	0.35746
1M|i8|strided|f64	0.320745	0.62042
1M|i8|strided|dec	0.51268	NA
1M|i8|strided|c128	0.49871999999999994	1.28622
1M|i8|bcast|bool	0.07848000000000001	0.303115
1M|i8|bcast|u8	0.071765	0.211745
1M|i8|bcast|i8	0.07405500000000001	0.01332
1M|i8|bcast|i16	0.22332999999999997	0.41778
1M|i8|bcast|u16	0.22429000000000002	0.428305
1M|i8|bcast|i32	0.31724	0.655685
1M|i8|bcast|u32	0.29019	0.69061
1M|i8|bcast|i64	0.55287	1.26209
1M|i8|bcast|u64	0.48810000000000003	1.2652
1M|i8|bcast|char	0.209475	0.416785
1M|i8|bcast|f16	0.44360499999999997	1.61222
1M|i8|bcast|f32	0.33371	0.69545
1M|i8|bcast|f64	0.516065	1.24171
1M|i8|bcast|dec	0.86295	NA
1M|i8|bcast|c128	0.8469150000000001	2.46889
1M|i16|C|bool	0.09464	0.31491
1M|i16|C|u8	0.07739	0.31246
1M|i16|C|i8	0.088235	0.305425
1M|i16|C|i16	0.187785	0.282425
1M|i16|C|u16	0.19886500000000001	0.39134
1M|i16|C|i32	0.33036	0.644525
1M|i16|C|u32	0.32032	0.691335
1M|i16|C|i64	0.53203	1.23073
1M|i16|C|u64	0.5198400000000001	1.26231
1M|i16|C|char	0.23403999999999997	0.39132
1M|i16|C|f16	0.41625500000000004	1.60127
1M|i16|C|f32	0.31457	0.658585
1M|i16|C|f64	0.503165	1.24201
1M|i16|C|dec	0.9158950000000001	NA
1M|i16|C|c128	0.8295999999999999	2.45102
1M|i16|F|bool	0.078815	0.2329
1M|i16|F|u8	0.08649	0.224565
1M|i16|F|i8	0.071645	0.224235
1M|i16|F|i16	0.18007	0.256985
1M|i16|F|u16	0.192415	0.39405
1M|i16|F|i32	0.3249	0.65963
1M|i16|F|u32	0.33826	0.68736
1M|i16|F|i64	0.5289200000000001	1.23839
1M|i16|F|u64	0.530975	1.22149
1M|i16|F|char	0.19716499999999998	0.39284
1M|i16|F|f16	0.42086499999999993	1.61405
1M|i16|F|f32	0.315955	0.704635
1M|i16|F|f64	0.50143	1.26713
1M|i16|F|dec	0.9333449999999999	NA
1M|i16|F|c128	0.9462149999999999	2.46835
1M|i16|T|bool	0.09206	0.225385
1M|i16|T|u8	0.07288	0.224745
1M|i16|T|i8	0.076905	0.222455
1M|i16|T|i16	0.189625	0.25624
1M|i16|T|u16	0.191055	0.385065
1M|i16|T|i32	0.310585	0.631965
1M|i16|T|u32	0.330025	0.626835
1M|i16|T|i64	0.494855	1.21049
1M|i16|T|u64	0.551155	1.28789
1M|i16|T|char	0.19641999999999998	0.4014
1M|i16|T|f16	0.41025999999999996	1.58983
1M|i16|T|f32	0.332275	0.6716
1M|i16|T|f64	0.52823	1.24598
1M|i16|T|dec	1.022955	NA
1M|i16|T|c128	0.892625	2.50136
1M|i16|sliced|bool	0.09038500000000001	0.23623
1M|i16|sliced|u8	0.08512499999999999	0.233955
1M|i16|sliced|i8	0.089145	0.233415
1M|i16|sliced|i16	0.23556	0.346155
1M|i16|sliced|u16	0.255135	0.397275
1M|i16|sliced|i32	0.31392000000000003	0.657625
1M|i16|sliced|u32	0.343455	0.656395
1M|i16|sliced|i64	0.54967	1.22171
1M|i16|sliced|u64	0.51585	1.22854
1M|i16|sliced|char	0.2383	0.395715
1M|i16|sliced|f16	0.45323	1.61356
1M|i16|sliced|f32	0.318935	0.653745
1M|i16|sliced|f64	0.6011599999999999	1.24827
1M|i16|sliced|dec	1.19649	NA
1M|i16|sliced|c128	1.01938	2.41072
1M|i16|negrow|bool	0.07433	0.25277
1M|i16|negrow|u8	0.097635	0.237635
1M|i16|negrow|i8	0.10721	0.237055
1M|i16|negrow|i16	0.244805	0.357935
1M|i16|negrow|u16	0.250745	0.440945
1M|i16|negrow|i32	0.338955	0.651905
1M|i16|negrow|u32	0.324635	0.67285
1M|i16|negrow|i64	0.5721149999999999	1.26573
1M|i16|negrow|u64	0.5647249999999999	1.25851
1M|i16|negrow|char	0.240135	0.4144
1M|i16|negrow|f16	0.46778000000000003	1.6312
1M|i16|negrow|f32	0.321745	0.68737
1M|i16|negrow|f64	0.57842	1.26853
1M|i16|negrow|dec	0.8848	NA
1M|i16|negrow|c128	0.93834	2.46467
1M|i16|negcol|bool	0.08435000000000001	0.350755
1M|i16|negcol|u8	0.081375	0.24816
1M|i16|negcol|i8	0.10374000000000001	0.257285
1M|i16|negcol|i16	0.23741500000000001	0.407235
1M|i16|negcol|u16	0.23956499999999997	0.42999
1M|i16|negcol|i32	0.36700499999999997	0.67274
1M|i16|negcol|u32	0.3733	0.66103
1M|i16|negcol|i64	0.5002150000000001	1.21958
1M|i16|negcol|u64	0.493715	1.27078
1M|i16|negcol|char	0.229405	0.432715
1M|i16|negcol|f16	0.8102750000000001	1.62349
1M|i16|negcol|f32	0.43085500000000004	0.719
1M|i16|negcol|f64	0.51842	1.27305
1M|i16|negcol|dec	0.96258	NA
1M|i16|negcol|c128	0.90481	2.45721
1M|i16|strided|bool	0.060160000000000005	0.14934
1M|i16|strided|u8	0.060399999999999995	0.097405
1M|i16|strided|i8	0.0613	0.102975
1M|i16|strided|i16	0.081075	0.133815
1M|i16|strided|u16	0.08192	0.144875
1M|i16|strided|i32	0.24747499999999997	0.353945
1M|i16|strided|u32	0.244645	0.32609
1M|i16|strided|i64	0.32737	0.632305
1M|i16|strided|u64	0.340905	0.655725
1M|i16|strided|char	0.09358	0.15173
1M|i16|strided|f16	0.37716	0.73954
1M|i16|strided|f32	0.268545	0.360245
1M|i16|strided|f64	0.321015	0.63448
1M|i16|strided|dec	0.5184249999999999	NA
1M|i16|strided|c128	0.53857	1.27891
1M|i16|bcast|bool	0.062419999999999996	0.344235
1M|i16|bcast|u8	0.059699999999999996	0.246285
1M|i16|bcast|i8	0.06458	0.252425
1M|i16|bcast|i16	0.220445	0.387405
1M|i16|bcast|u16	0.247695	0.42297
1M|i16|bcast|i32	0.34623	0.681375
1M|i16|bcast|u32	0.30643	0.657345
1M|i16|bcast|i64	0.5195350000000001	1.23978
1M|i16|bcast|u64	0.51713	1.2355
1M|i16|bcast|char	0.23086500000000001	0.41879
1M|i16|bcast|f16	0.435175	1.60096
1M|i16|bcast|f32	0.308645	0.73123
1M|i16|bcast|f64	0.49728000000000006	1.25718
1M|i16|bcast|dec	0.816495	NA
1M|i16|bcast|c128	0.8100350000000001	2.40065
1M|u16|C|bool	0.07393999999999999	0.223515
1M|u16|C|u8	0.0896	0.23744
1M|u16|C|i8	0.08269	0.22265
1M|u16|C|i16	0.1824	0.39165
1M|u16|C|u16	0.19154500000000002	0.2612
1M|u16|C|i32	0.34211	0.65105
1M|u16|C|u32	0.31243	0.64844
1M|u16|C|i64	0.522385	1.2456
1M|u16|C|u64	0.51899	1.26226
1M|u16|C|char	0.24672	0.26203
1M|u16|C|f16	0.423975	1.58892
1M|u16|C|f32	0.312205	0.654675
1M|u16|C|f64	0.512065	1.25495
1M|u16|C|dec	0.865835	NA
1M|u16|C|c128	0.8648300000000001	2.46676
1M|u16|F|bool	0.07986	0.23807
1M|u16|F|u8	0.07060999999999999	0.238495
1M|u16|F|i8	0.07482	0.22916
1M|u16|F|i16	0.17226999999999998	0.39031
1M|u16|F|u16	0.198285	0.300885
1M|u16|F|i32	0.34702	0.682915
1M|u16|F|u32	0.33213	0.751145
1M|u16|F|i64	0.55104	1.38008
1M|u16|F|u64	0.52256	1.27631
1M|u16|F|char	0.20124	0.25568
1M|u16|F|f16	0.45216	1.58194
1M|u16|F|f32	0.408345	0.6832
1M|u16|F|f64	0.49671000000000004	1.22847
1M|u16|F|dec	1.02803	NA
1M|u16|F|c128	0.8865149999999999	2.44783
1M|u16|T|bool	0.090235	0.209475
1M|u16|T|u8	0.095675	0.2162
1M|u16|T|i8	0.06720000000000001	0.20787
1M|u16|T|i16	0.18425	0.384805
1M|u16|T|u16	0.152355	0.27049
1M|u16|T|i32	0.35885	0.65786
1M|u16|T|u32	0.32442000000000004	0.655055
1M|u16|T|i64	0.51345	1.26191
1M|u16|T|u64	0.49735500000000005	1.2557
1M|u16|T|char	0.181215	0.269685
1M|u16|T|f16	0.407755	1.59647
1M|u16|T|f32	0.32875	0.66827
1M|u16|T|f64	0.48472	1.23228
1M|u16|T|dec	0.8275399999999999	NA
1M|u16|T|c128	0.8375400000000001	2.40271
1M|u16|sliced|bool	0.086985	0.21814
1M|u16|sliced|u8	0.076955	0.23192
1M|u16|sliced|i8	0.071495	0.21368
1M|u16|sliced|i16	0.24944000000000002	0.40019
1M|u16|sliced|u16	0.24628999999999998	0.346005
1M|u16|sliced|i32	0.321975	0.660075
1M|u16|sliced|u32	0.310735	0.65181
1M|u16|sliced|i64	0.49186500000000005	1.2536
1M|u16|sliced|u64	0.56023	1.26062
1M|u16|sliced|char	0.25647000000000003	0.396005
1M|u16|sliced|f16	0.44209	1.63408
1M|u16|sliced|f32	0.322405	0.68654
1M|u16|sliced|f64	0.490225	1.33447
1M|u16|sliced|dec	0.8411350000000001	NA
1M|u16|sliced|c128	0.901825	2.45145
1M|u16|negrow|bool	0.09231500000000001	0.232475
1M|u16|negrow|u8	0.09088	0.24075
1M|u16|negrow|i8	0.072285	0.222625
1M|u16|negrow|i16	0.25289	0.40345
1M|u16|negrow|u16	0.24054999999999999	0.34654
1M|u16|negrow|i32	0.327495	0.66797
1M|u16|negrow|u32	0.33335499999999996	0.69003
1M|u16|negrow|i64	0.477175	1.24139
1M|u16|negrow|u64	0.5151399999999999	1.24656
1M|u16|negrow|char	0.24627	0.354425
1M|u16|negrow|f16	0.44939999999999997	1.64198
1M|u16|negrow|f32	0.33684	0.683055
1M|u16|negrow|f64	0.50828	1.26627
1M|u16|negrow|dec	0.87497	NA
1M|u16|negrow|c128	0.886735	2.50922
1M|u16|negcol|bool	0.09455	0.334065
1M|u16|negcol|u8	0.091295	0.27787
1M|u16|negcol|i8	0.08414	0.248625
1M|u16|negcol|i16	0.244745	0.41524
1M|u16|negcol|u16	0.24261499999999997	0.40855
1M|u16|negcol|i32	0.389115	0.677325
1M|u16|negcol|u32	0.39063	0.66208
1M|u16|negcol|i64	0.5196	1.23954
1M|u16|negcol|u64	0.55331	1.23114
1M|u16|negcol|char	0.246465	0.418745
1M|u16|negcol|f16	0.80365	1.63863
1M|u16|negcol|f32	0.49093	0.71654
1M|u16|negcol|f64	0.49269999999999997	1.26345
1M|u16|negcol|dec	0.867545	NA
1M|u16|negcol|c128	0.8860250000000001	2.44495
1M|u16|strided|bool	0.063405	0.14985
1M|u16|strided|u8	0.059199999999999996	0.1039
1M|u16|strided|i8	0.049005	0.102635
1M|u16|strided|i16	0.09214	0.12912
1M|u16|strided|u16	0.091785	0.117155
1M|u16|strided|i32	0.25137	0.34226
1M|u16|strided|u32	0.259235	0.32531
1M|u16|strided|i64	0.324465	0.652775
1M|u16|strided|u64	0.34819	0.63497
1M|u16|strided|char	0.09167	0.11996
1M|u16|strided|f16	0.384315	0.73199
1M|u16|strided|f32	0.30749	0.362285
1M|u16|strided|f64	0.34396	0.64754
1M|u16|strided|dec	0.496605	NA
1M|u16|strided|c128	0.51246	1.25602
1M|u16|bcast|bool	0.068335	0.326965
1M|u16|bcast|u8	0.05474	0.268405
1M|u16|bcast|i8	0.06583	0.235855
1M|u16|bcast|i16	0.24496500000000002	0.415915
1M|u16|bcast|u16	0.239595	0.37846
1M|u16|bcast|i32	0.33070499999999997	0.65809
1M|u16|bcast|u32	0.34218000000000004	0.666225
1M|u16|bcast|i64	0.593445	1.26728
1M|u16|bcast|u64	0.52322	1.29169
1M|u16|bcast|char	0.21978	0.407105
1M|u16|bcast|f16	0.43417500000000003	1.63095
1M|u16|bcast|f32	0.32449	0.702065
1M|u16|bcast|f64	0.60675	1.27786
1M|u16|bcast|dec	0.8976900000000001	NA
1M|u16|bcast|c128	0.8323499999999999	2.41782
1M|i32|C|bool	0.118305	0.21899
1M|i32|C|u8	0.165435	0.20973
1M|i32|C|i8	0.1764	0.210805
1M|i32|C|i16	0.25628	0.384805
1M|i32|C|u16	0.259485	0.400505
